index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
24161,2024-09-19 06:08:19.757179,3530953117040257,Windows,Merchant_6,31.2,TRANS_269755,1715621868,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
2108,2023-03-18 05:17:07,4824539675415207,,Merchant_80,139.18,TRANS_229627,1679116627,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Mike,Williams,M,1st Ave,Los Angeles,38757.0,Artist,1971-09-29,34.0522,-118.2437,3979576.0,CA
27695,2024-03-10 21:50:35.383990,6624740995702653,X11,Merchant_82,297.05,TRANS_960423,1727307222,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
11110,2023-12-27 06:17:01.768655,1135476141630558,,Merchant_11,122.39,TRANS_736670,1704635456,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
28450,2024-03-04 01:45:03.489278,9994533380463029,,Merchant_49,413.4,TRANS_667681,1701627796,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
20757,2024-04-13 20:29:02.226266,9888098878441591,macOS,Merchant_89,75.81,TRANS_525094,1705987536,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
25058,2024-10-25 10:09:51.005155,4036375546186056,Windows,Merchant_46,410.41,TRANS_626250,1712017525,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
18021,2024-03-11 19:07:37.816548,9939447573316257,other,Merchant_52,419.35,TRANS_750379,1707740310,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
22325,2024-03-10 18:13:31.466058,7149117802207092,other,Merchant_19,197.96,TRANS_190359,1701664799,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
27940,2024-09-14 10:11:28.416861,8154422617065596,,Merchant_63,258.2,TRANS_268679,1722954627,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
19548,2024-02-04 17:26:00.048763,1135476141630558,,Merchant_24,266.08,TRANS_442405,1720656583,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
6077,2023-09-14 16:11:53,4179692415914980,,Merchant_80,272.51,TRANS_108795,1694707913,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Alice,Williams,F,Elm St,Los Angeles,44204.0,Lawyer,1959-02-26,34.0522,-118.2437,3979576.0,CA
15439,2024-05-07 18:19:41.439820,1535535839834313,Windows,Merchant_28,42.56,TRANS_906084,1723222597,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
16634,2024-04-26 14:37:01.616728,1749703281484585,,Merchant_11,297.45,TRANS_814379,1728453613,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
20492,2024-06-17 01:03:11.188486,5945421947786238,,Merchant_77,14.18,TRANS_201283,1700567335,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
24459,2024-06-25 15:47:59.907023,5059278286995893,,Merchant_28,205.81,TRANS_170926,1707061248,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
730,2023-05-19 17:44:17,5633125756783538,,Merchant_10,82.97,TRANS_455692,1684518257,0,Groceries,7.226804365987036,-163.67033330540664,10.0,Alice,Jones,M,Main St,Chicago,82382.0,Artist,1963-01-29,41.8781,-87.6298,2716000.0,IL
12271,2024-05-29 18:53:58.948391,2868617412055032,,Merchant_27,465.51,TRANS_352630,1704561553,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
7606,2023-10-31 18:57:10,6809116519249329,macOS,Merchant_38,94.76,TRANS_811976,1698778630,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Alice,Williams,M,Broadway,Houston,14509.0,Doctor,1955-08-19,29.7604,-95.3698,2328000.0,TX
15105,2024-03-10 05:58:55.392525,4113345811048359,,Merchant_72,210.85,TRANS_577254,1699686567,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
21843,2023-12-08 09:51:54.391507,4237748700328337,,Merchant_17,460.06,TRANS_695304,1708466411,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
7087,2023-09-26 23:07:04,5730962074969728,,Merchant_27,309.67,TRANS_224347,1695769624,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Alice,Smith,F,Main St,Phoenix,75363.0,Doctor,1979-11-16,33.4484,-112.074,1680992.0,AZ
15667,2024-03-15 11:32:26.474798,1951111219654508,,Merchant_9,337.06,TRANS_362787,1700729374,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
6838,2023-10-13 21:30:45,6481904476521194,,Merchant_96,80.54,TRANS_304644,1697232645,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,Emily,Davis,F,Elm St,Chicago,31339.0,Nurse,1961-04-12,41.8781,-87.6298,2716000.0,IL
9382,2023-12-04 05:08:14,4246301266596359,,Merchant_14,289.46,TRANS_345521,1701666494,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Johnson,M,2nd Ave,Chicago,32559.0,Clerk,1987-12-11,41.8781,-87.6298,2716000.0,IL
6596,2023-05-30 03:26:58,1435633558277579,Windows,Merchant_97,59.63,TRANS_841729,1685417218,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Alice,Smith,M,Main St,Los Angeles,94961.0,Teacher,1958-11-01,34.0522,-118.2437,3979576.0,CA
20232,2024-04-21 02:23:50.151062,7149117802207092,,Merchant_5,45.43,TRANS_901830,1702832085,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
22427,2024-01-23 04:49:04.484978,1808228936642008,Windows,Merchant_34,144.13,TRANS_554719,1701399596,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
