index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
8951,2023-07-19 19:17:33,4997181551487857,,Merchant_61,412.22,TRANS_648072,1689794253,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Mike,Smith,F,Main St,Chicago,39522.0,Clerk,1960-09-24,41.8781,-87.6298,2716000.0,IL
10487,2024-10-11 01:21:15.667246,2594497800523130,X11,Merchant_3,54.34,TRANS_909496,1729246826,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
14830,2023-12-04 03:24:44.352512,6672051726755609,,Merchant_54,281.42,TRANS_147644,1729312083,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
28764,2024-08-01 06:58:53.533092,4936974159985826,Windows,Merchant_89,346.29,TRANS_756527,1715954694,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
22995,2024-01-03 22:29:08.576046,1848614961725131,Windows,Merchant_41,252.57,TRANS_156002,1698938105,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
16623,2024-03-28 22:36:52.615059,5376627803764337,,Merchant_49,321.92,TRANS_350642,1725898240,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
3397,2023-07-05 23:54:36,7062465154578564,,Merchant_16,422.59,TRANS_233095,1688601276,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Alice,Clark,F,Broadway,Chicago,63677.0,Clerk,1979-12-02,41.8781,-87.6298,2716000.0,IL
11044,2024-05-07 10:05:17.758011,4936974159985826,,Merchant_30,364.88,TRANS_714874,1727433719,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
25146,2024-02-29 04:09:54.017369,9677820889829059,macOS,Merchant_64,40.68,TRANS_202588,1712163117,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
26654,2024-06-12 14:27:32.228624,3069163699237907,Windows,Merchant_73,470.01,TRANS_926137,1719681269,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
3872,2023-10-18 11:23:57,2445470877841368,Windows,Merchant_39,79.25,TRANS_747988,1697628237,0,Apparel,-42.51539623323934,160.57881794239506,39.0,Nancy,Clark,M,1st Ave,New York,46134.0,Nurse,1995-06-20,40.7128,-74.006,8419600.0,NY
25408,2024-02-12 11:50:38.055495,3256002542736536,,Merchant_54,302.9,TRANS_330221,1728273032,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
26046,2024-10-08 02:40:48.139726,7841160067409545,,Merchant_33,340.5,TRANS_809248,1703304977,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
20963,2024-01-06 18:21:21.258496,9297907707489213,,Merchant_20,392.95,TRANS_723186,1721393140,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
26279,2024-09-18 17:23:37.170704,4702056587136712,X11,Merchant_66,365.0,TRANS_685650,1721875956,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
1799,2023-02-26 20:29:39,1129409580974895,,Merchant_31,7.04,TRANS_953515,1677443379,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Nancy,Wilson,F,Main St,Chicago,39695.0,Doctor,1993-12-26,41.8781,-87.6298,2716000.0,IL
4745,2023-04-09 12:50:10,1804427332444613,Windows,Merchant_31,27.86,TRANS_736889,1681044610,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Jane,Johnson,F,Maple St,Los Angeles,53789.0,Nurse,1984-11-25,34.0522,-118.2437,3979576.0,CA
11218,2024-01-07 12:03:39.787264,7381324965140812,,Merchant_4,153.86,TRANS_904487,1726122071,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
4377,2023-09-10 08:26:19,1474644886236526,macOS,Merchant_38,419.73,TRANS_736421,1694334379,0,Entertainment,31.11288565462185,119.4625024232438,38.0,John,Brown,F,Broadway,Houston,23851.0,Teacher,1962-04-12,29.7604,-95.3698,2328000.0,TX
4448,2023-07-23 01:44:45,8009938390432138,Windows,Merchant_83,167.76,TRANS_939438,1690076685,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Bob,Wilson,F,Maple St,New York,19972.0,Engineer,1984-12-04,40.7128,-74.006,8419600.0,NY
6959,2023-07-15 20:54:19,1557940842961961,,Merchant_57,478.03,TRANS_783510,1689454459,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Jane,Clark,M,1st Ave,Chicago,42347.0,Nurse,1985-12-14,41.8781,-87.6298,2716000.0,IL
11347,2024-09-28 15:52:25.808599,6624582838462944,X11,Merchant_25,119.5,TRANS_690508,1701924279,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
29006,2024-06-23 08:25:36.567370,9297907707489213,macOS,Merchant_73,56.36,TRANS_508571,1703745534,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
