trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-02-03 18:22:44.566033000,8898224153494349,466.01,1723210887,0,Entertainment,-86.438761259704,178.66385260859022,M,49 Test St,Test City,58775.0,Engineer,1984-08-14
2024-04-15 20:24:37.599652000,1228287482773221,21.33,1713531157,0,Electronics,-5.005953445524312,146.87384731884595,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-04-28 22:33:12.932424960,2342135124331538,243.73,1683787826,0,Groceries,-69.8131281842011,122.13802854822,F,Broadway,Phoenix,37541.0,Doctor,1968-03-02
2023-12-09 17:58:05.058052000,1161443308007682,425.14,1708285227,0,Electronics,31.73006966153801,-67.77740733493759,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-07-07 03:23:56.996015000,2762537615033297,126.77,1718644433,0,Travel,-58.01764739935751,-140.93078325151444,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2023-12-26 16:57:09.230037000,2039948905931857,348.62,1724865501,0,Electronics,-25.158214700976583,-131.70660301011432,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2024-04-28 22:33:12.932424960,9910678433544882,363.84,1696132472,0,Apparel,-56.55747588023847,33.520959419427044,F,1st Ave,Los Angeles,32679.0,Clerk,1976-03-04
2024-04-28 22:33:12.932424960,1557940842961961,386.61,1701122418,0,Travel,-80.45996545485183,-81.74311296435529,M,1st Ave,Chicago,42347.0,Nurse,1985-12-14
2024-04-28 22:33:12.932424960,9599468088498255,378.35,1685851081,0,Groceries,85.47129646827946,2.8799638542606374,M,Elm St,Chicago,59505.0,Doctor,2006-03-27
2024-01-01 10:23:14.535165000,2254130849964395,298.1,1716422127,0,Apparel,0.5115067976039995,-134.1933430640006,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,2639919716806045,351.61,1680346274,0,Travel,-71.4267103648976,103.754631599115,M,Broadway,New York,38974.0,Artist,1976-03-14
2024-04-28 22:33:12.932424960,1907779773214182,253.88,1700764465,0,Groceries,-41.65488574514497,90.05157388576708,M,Maple St,Los Angeles,80601.0,Artist,1998-09-04
2024-04-10 01:06:06.751675000,2085288072766022,115.6,1727321825,0,Travel,62.64173498728283,-161.97879776419842,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-04-28 22:33:12.932424960,1326572739307092,397.61,1701333591,0,Entertainment,-7.911874954864373,-137.25111128226763,F,1st Ave,New York,27973.0,Clerk,1984-01-03
2023-11-26 22:12:19.471936000,4491697206636527,340.64,1705293405,0,Apparel,71.4501997671077,-17.56124419385975,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-02-13 15:45:40.062797000,7577690275618010,246.75,1720736522,0,Travel,-58.01764739935751,-140.93078325151444,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-04-28 22:33:12.932424960,3418944575145652,145.57,1689056367,0,Groceries,28.15169417407517,-26.546305301538297,M,Elm St,Phoenix,46949.0,Doctor,1974-10-12
2024-01-24 13:50:21.128949000,3378042663686867,231.35,1723839111,0,Travel,-71.4772913272537,-30.29339434798345,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-04-28 22:33:12.932424960,8088686348053599,66.22,1682962074,0,Electronics,-26.58433665786434,132.9141057936119,M,2nd Ave,Phoenix,82061.0,Lawyer,1985-10-12
2024-07-02 07:47:46.447168000,4959377667381201,13.79,1723312471,0,Apparel,-86.22921534229609,-117.72684367017422,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-08-23 22:52:28.683156000,4702056587136712,313.98,1712024371,0,Travel,-80.45996545485183,-81.74311296435529,F,761 Test St,Test City,56302.0,Doctor,1958-06-11
2024-04-28 22:33:12.932424960,2643137074075145,75.1,1685875529,0,Electronics,86.6518698487038,6.308468691848049,F,2nd Ave,Houston,40805.0,Teacher,1985-01-31
2024-02-22 06:24:33.528274000,4036375546186056,441.87,1703399399,0,Groceries,29.7596419234222,-16.648430317074684,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-10-06 15:40:43.291935000,9117441336774970,445.98,1705630754,0,Apparel,75.41967884170802,151.0070264380201,F,533 Test St,Test City,68736.0,Clerk,1973-06-17
2023-12-17 09:34:54.006907000,4734422127918118,268.57,1699073206,0,Groceries,46.32847847450455,-55.8779682013664,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
